date,restaurant_id,guests,revenue
2025-08-06,2,76.0,86957.0
2025-08-07,2,110.0,126217.0
2025-08-08,2,135.0,171857.0
2025-08-09,2,132.0,163116.0
2025-08-10,2,,105787.0
2025-08-11,2,0.0,0.0
2025-08-12,2,69.0,79815.0
2025-08-13,2,95.0,106507.0
2025-08-14,2,98.0,110187.0
2025-08-15,2,59.0,72470.0
2025-08-17,2,80.0,90892.0
2025-08-18,2,0.0,0.0
2025-08-19,2,65.0,75548.0
2025-08-20,2,83.0,108091.0
2025-08-21,2,68.0,83452.0
2025-08-22,2,129.0,157175.0
2025-08-23,2,132.0,157322.0
2025-08-25,2,0.0,0.0
2025-08-26,2,51.0,68470.0
2025-08-27,2,95.0,89893.0
2025-08-28,2,61.0,69530.0
2025-08-29,2,118.0,141248.0
2025-08-30,2,95.0,137641.0
2025-08-31,2,102.0,147112.0
2025-09-01,2,0.0,0.0
2025-09-02,2,80.0,100321.0
2025-09-03,2,81.0,81124.0
2025-09-04,2,79.0,99271.0
2025-09-05,2,113.0,139022.0
2025-09-06,2,117.0,
2025-09-07,2,75.0,92726.0
2025-09-08,2,0.0,0.0
2025-09-09,2,47.0,59161.0
2025-09-10,2,80.0,74473.0
2025-09-11,2,131.0,163605.0
2025-09-12,2,138.0,159287.0
2025-09-13,2,125.0,169574.0
2025-09-14,2,103.0,123658.0
2025-09-15,2,0.0,0.0
2025-09-16,2,61.0,69955.0
2025-09-17,2,74.0,80960.0
2025-09-18,2,81.0,88030.0
2025-09-19,2,113.0,154191.0
2025-09-20,2,147.0,186672.0
2025-09-21,2,95.0,108530.0
2025-09-22,2,0.0,0.0
2025-09-23,2,52.0,54120.0
2025-09-24,2,78.0,84895.0
2025-09-25,2,95.0,122551.0
2025-09-26,2,110.0,142936.0
2025-09-27,2,114.0,122946.0
2025-09-28,2,105.0,134603.0
2025-09-29,2,0.0,0.0
2025-09-30,2,61.0,76585.0
2025-10-01,2,67.0,68771.0
2025-10-02,2,84.0,85500.0
2025-10-03,2,149.0,186146.0
2025-10-04,2,110.0,135822.0
2025-10-05,2,110.0,126672.0
2025-10-06,2,0.0,0.0
2025-10-07,2,58.0,86937.0
2025-10-08,2,88.0,97747.0
2025-10-09,2,83.0,91323.0
2025-10-10,2,87.0,97433.0
2025-10-11,2,,120662.0
2025-10-12,2,87.0,117932.0
2025-10-13,2,0.0,0.0
2025-10-14,2,84.0,105840.0
2025-10-15,2,67.0,95646.0
2025-10-16,2,75.0,90524.0
2025-10-17,2,85.0,107842.0
2025-10-18,2,103.0,125601.0
2025-10-19,2,82.0,118393.0
2025-10-20,2,0.0,0.0
2025-10-21,2,46.0,46813.0
2025-10-22,2,87.0,97928.0
2025-10-23,2,95.0,147732.0
2025-10-24,2,98.0,142766.0
2025-10-25,2,80.0,106361.0
2025-10-26,2,145.0,185344.0
2025-10-27,2,0.0,0.0
2025-10-28,2,83.0,99234.0
2025-10-29,2,56.0,71702.0
2025-10-30,2,77.0,100919.0
2025-10-31,2,86.0,118261.0
2025-11-01,2,109.0,129906.0
2025-11-02,2,82.0,111403.0
2025-11-03,2,0.0,0.0
2025-11-04,2,64.0,76076.0
2025-11-05,2,75.0,106363.0
2025-11-06,2,81.0,86844.0
2025-11-07,2,115.0,161875.0
2025-11-08,2,98.0,117004.0
2025-11-09,2,85.0,114826.0
2025-11-10,2,0.0,0.0
2025-11-11,2,61.0,62546.0
2025-11-12,2,68.0,74534.0
2025-11-13,2,97.0,104787.0
2025-11-14,2,99.0,115065.0
2025-11-15,2,117.0,156498.0
2025-11-16,2,73.0,96420.0
2025-11-17,2,0.0,0.0
2025-11-18,2,55.0,62073.0
2025-11-19,2,70.0,72775.0
2025-11-20,2,57.0,63973.0
2025-11-21,2,89.0,100842.0
2025-11-22,2,135.0,202956.0
2025-11-23,2,88.0,106632.0
2025-11-24,2,0.0,0.0
2025-11-25,2,59.0,65205.0
2025-11-26,2,96.0,97510.0
2025-11-27,2,99.0,101449.0
2025-11-28,2,88.0,114724.0
2025-11-29,2,87.0,113947.0
2025-11-30,2,103.0,133979.0
2025-12-01,2,0.0,0.0
2025-12-02,2,154.0,179957.0
2025-12-03,2,69.0,89830.0
2025-12-04,2,91.0,93971.0
2025-12-05,2,74.0,86461.0
2025-12-06,2,87.0,103948.0
2025-12-08,2,0.0,0.0
2025-12-09,2,85.0,126641.0
2025-12-10,2,91.0,107546.0
2025-12-11,2,99.0,116726.0
2025-12-12,2,105.0,129603.0
2025-12-13,2,88.0,97122.0
2025-12-14,2,78.0,83074.0
2025-12-15,2,0.0,0.0
2025-12-16,2,82.0,89222.0
2025-12-17,2,99.0,103990.0
2025-12-18,2,93.0,109572.0
2025-12-19,2,96.0,111776.0
2025-12-20,2,129.0,158793.0
2025-12-21,2,91.0,56055.15
2025-12-22,2,0.0,0.0
2025-12-23,2,68.0,75533.0
2025-12-24,2,77.0,85985.0
2025-12-25,2,73.0,80407.0
2025-12-26,2,76.0,87308.0
2025-12-27,2,112.0,123431.0
2025-12-28,2,108.0,159535.0
2025-12-29,2,0.0,0.0
2025-12-30,2,73.0,80283.0
2025-12-31,2,117.0,125668.0
2026-01-01,2,92.0,103322.0
2026-01-02,2,131.0,153336.0
2026-01-03,2,144.0,187635.0
2026-01-04,2,106.0,127974.0
2026-01-05,2,0.0,0.0
2026-01-06,2,48.0,63538.0
2026-01-07,2,105.0,146369.0
2026-01-08,2,88.0,118706.0
2026-01-09,2,83.0,105111.0
2026-01-10,2,96.0,124510.0
2026-01-11,2,95.0,125286.0
2026-01-12,2,0.0,0.0
2026-01-13,2,82.0,116857.0
2026-01-14,2,55.0,67520.0
2026-01-15,2,76.0,94465.0
2026-01-16,2,69.0,102862.0
2026-01-17,2,129.0,145675.0
2026-01-18,2,91.0,132247.0
2026-01-19,2,0.0,0.0
2026-01-20,2,58.0,63074.0
2026-01-21,2,82.0,97636.0
2026-01-22,2,96.0,101121.0
2026-01-23,2,116.0,151521.0
2026-01-24,2,125.0,143778.0
2026-01-25,2,72.0,85926.0
2026-01-26,2,0.0,0.0
2026-01-27,2,91.0,98488.0
2026-01-28,2,91.0,111387.0
2026-01-29,2,68.0,73493.0
2026-01-30,2,78.0,98102.0
2026-01-31,2,99.0,153945.0
2026-02-01,2,122.0,157794.0
2026-02-02,2,0.0,0.0
2026-02-03,2,68.0,84784.0
2026-02-05,2,69.0,87993.0
2026-02-06,2,92.0,123165.0
2026-02-07,2,111.0,144035.0
2026-02-09,2,0.0,0.0
2026-02-10,2,63.0,71411.0
2026-02-11,2,73.0,77607.0
2026-02-12,2,64.0,82937.0
2026-02-13,2,99.0,122309.0
2026-02-14,2,129.0,139288.0
2026-02-15,2,127.0,161632.0
2026-02-16,2,0.0,0.0
2026-02-17,2,64.0,71492.0
2026-02-18,2,87.0,103735.0
2026-02-19,2,65.0,87579.0
2026-02-20,2,92.0,122881.0
2026-02-21,2,107.0,123225.0
2026-02-22,2,,109444.0
2026-02-23,2,0.0,0.0
2026-02-24,2,78.0,84397.0
2026-02-25,2,69.0,100641.0
2026-02-26,2,0.0,0.0
2026-02-27,2,111.0,160054.0
2026-02-28,2,111.0,133847.0
2026-03-01,2,107.0,138439.0
2026-03-02,2,0.0,0.0
2026-03-03,2,71.0,87148.0
2026-03-04,2,77.0,84797.0
2026-03-05,2,100.0,96011.0
2026-03-06,2,84.0,122396.0
2026-03-07,2,127.0,160968.0
2026-03-08,2,124.0,141964.0
2026-03-09,2,0.0,0.0
2026-03-10,2,86.0,107705.0
2026-03-11,2,98.0,126455.0
2026-03-12,2,79.0,96043.0
2026-03-13,2,107.0,123855.0
2026-03-14,2,108.0,135100.0
2026-03-15,2,106.0,136501.0
2026-03-16,2,0.0,0.0
2026-03-17,2,71.0,80873.0
2026-03-18,2,75.0,87374.0
2026-03-19,2,44.0,52747.0
2026-03-20,2,103.0,139469.0
2026-03-21,2,122.0,145724.0
2026-03-22,2,109.0,156544.0
2026-03-23,2,0.0,0.0
2026-03-24,2,66.0,79976.0
2026-03-25,2,77.0,87503.0
2026-03-26,2,94.0,96863.0
2026-03-27,2,104.0,111664.0
2026-03-28,2,109.0,133739.0
2026-03-29,2,114.0,158656.0
2026-03-30,2,0.0,0.0
2026-03-31,2,78.0,89631.0
2026-04-01,2,100.0,141455.0
2026-04-02,2,91.0,114417.0
2026-04-03,2,103.0,121913.0
2026-04-04,2,104.0,118706.0
2026-04-06,2,0.0,0.0
2026-04-07,2,62.0,65701.0
2026-04-08,2,95.0,112252.0
2026-04-09,2,87.0,105260.0
2026-04-10,2,117.0,135035.0
2026-04-11,2,145.0,176016.0
2026-04-12,2,134.0,172540.0
2026-04-13,2,0.0,0.0
2026-04-14,2,69.0,84402.0
2026-04-15,2,70.0,108362.0
2026-04-16,2,89.0,97888.0
2026-04-17,2,131.0,163341.0
2026-04-18,2,108.0,131475.0
2026-04-19,2,141.0,164467.0
2026-04-20,2,0.0,0.0
2026-04-21,2,59.0,64487.0
2026-04-22,2,81.0,81399.0
2026-04-24,2,99.0,120240.0
2026-04-25,2,126.0,175967.0
2026-04-26,2,100.0,141552.0
2026-04-27,2,0.0,0.0
2026-04-28,2,73.0,87855.0
2026-04-29,2,178.0,189274.0
2026-04-30,2,84.0,86153.0
2026-05-01,2,139.0,182268.0
2026-05-02,2,122.0,153678.0
2026-05-03,2,106.0,133063.0
2026-05-04,2,0.0,0.0
2026-05-05,2,107.0,133650.0
2026-05-06,2,80.0,93775.0
2026-05-07,2,92.0,116111.0
2026-05-08,2,108.0,146249.0
2026-05-09,2,104.0,144518.0
2026-05-10,2,112.0,169165.0
2026-05-11,2,0.0,0.0
2026-05-12,2,84.0,120930.0
2026-05-13,2,25.0,29354.0
2026-05-14,2,105.0,118322.0
2026-05-15,2,140.0,180211.0
2026-05-16,2,159.0,169002.0
2026-05-17,2,65.0,85027.0
2026-05-18,2,0.0,0.0
2026-05-19,2,106.0,122593.0
2026-05-20,2,71.0,85865.0
2026-05-21,2,79.0,101133.0
2026-05-22,2,124.0,170339.0
2026-05-23,2,94.0,109128.0
2026-05-24,2,138.0,158418.0
2026-05-25,2,0.0,0.0
2026-05-26,2,64.0,74638.0
2026-05-27,2,77.0,90303.0
2026-05-28,2,79.0,95992.0
2026-05-29,2,160.0,247366.0
2026-05-31,2,97.0,120612.0
2026-06-01,2,0.0,0.0
2026-06-02,2,71.0,83003.0
2026-06-03,2,83.0,201183.8
2026-06-04,2,98.0,131112.0
2026-06-05,2,133.0,
2026-06-06,2,117.0,165156.0
2026-06-07,2,133.0,178501.0
2026-06-08,2,0.0,0.0
2026-06-09,2,56.0,64443.0
2026-06-10,2,69.0,100050.0
2026-06-11,2,116.0,132441.0
2026-06-12,2,186.0,219725.0
2026-06-13,2,94.0,131589.0
2026-06-14,2,100.0,125930.0
2026-06-15,2,0.0,0.0
2026-06-16,2,62.0,88916.0
2026-06-17,2,91.0,127695.0
2026-06-18,2,133.0,159274.0
2026-06-19,2,118.0,152007.0
2026-06-20,2,310.0,377531.0
2026-06-21,2,0.0,0.0
2026-06-22,2,0.0,0.0
2026-06-23,2,64.0,84712.0
2026-06-24,2,88.0,110504.0
2026-06-25,2,93.0,112888.0
2026-06-26,2,114.0,134259.0
2026-06-27,2,97.0,141875.0
2026-06-28,2,116.0,122348.0
2026-06-29,2,0.0,0.0
2026-06-30,2,80.0,102483.0
2026-07-01,2,84.0,138823.0
2026-07-02,2,137.0,171557.0
2026-07-03,2,106.0,147819.0
2026-07-04,2,104.0,126479.0
2026-07-05,2,128.0,181508.0
2026-07-06,2,0.0,0.0
2026-07-07,2,93.0,119410.0
2026-07-08,2,75.0,84347.0
2026-07-09,2,99.0,120825.0
2026-07-10,2,95.0,105273.0
2026-07-11,2,91.0,122125.0
2026-07-12,2,86.0,111642.0
2026-07-13,2,0.0,0.0
2026-07-14,2,69.0,79335.0
2026-07-15,2,98.0,116006.0
2026-07-16,2,92.0,115997.0
2026-07-17,2,108.0,113682.0
2026-07-18,2,111.0,111056.0
2026-07-19,2,112.0,161994.0
2026-07-20,2,0.0,0.0
2026-07-21,2,73.0,88608.0
2026-07-22,2,89.0,125637.0
2026-07-23,2,102.0,148963.0
2026-07-24,2,113.0,157755.0
2026-07-25,2,147.0,222623.0
2026-07-26,2,116.0,182436.0
2026-07-27,2,0.0,0.0
2026-07-28,2,60.0,69211.0
2026-07-29,2,101.0,118094.0
2026-07-30,2,78.0,94913.0
2026-07-31,2,119.0,144583.0
2026-08-01,2,127.0,155715.0
2026-08-02,2,118.0,152193.0
2026-08-03,2,0.0,0.0
2026-08-04,2,93.0,102461.0
2026-08-05,2,79.0,99598.0
2026-08-06,2,107.0,137879.0
2026-08-07,2,157.0,180503.0
2026-08-08,2,122.0,163090.0
2026-08-09,2,134.0,166688.0
2026-08-10,2,0.0,0.0
2026-08-11,2,74.0,78586.0
2026-08-12,2,100.0,91537.0
2026-08-13,2,76.0,90224.0
2026-08-14,2,97.0,160039.0
2026-08-15,2,153.0,228564.0
2026-08-16,2,102.0,123792.0
2026-08-17,2,0.0,0.0
2026-08-18,2,64.0,90198.0
2026-08-19,2,76.0,80440.0
2026-08-20,2,85.0,116884.0
2026-08-21,2,124.0,150903.0
2026-08-22,2,89.0,117343.0
2026-08-23,2,126.0,147445.0
2026-08-24,2,0.0,0.0
2026-08-25,2,70.0,72331.0
2026-08-26,2,89.0,88316.0
2026-08-27,2,103.0,134452.0
2026-08-28,2,142.0,148102.0
2026-08-29,2,104.0,135073.0
2026-08-30,2,114.0,174936.0
2026-08-31,2,0.0,0.0
2026-09-01,2,93.0,126650.0
2026-09-02,2,57.0,72968.0
2026-09-03,2,74.0,106636.0
2026-09-04,2,99.0,125927.0
2026-09-05,2,128.0,188109.0
2026-09-06,2,94.0,111373.0
2026-09-07,2,0.0,0.0
2026-09-08,2,61.0,67371.0
2026-09-09,2,108.0,155223.0
2026-09-10,2,77.0,93193.0
2026-09-11,2,150.0,207118.0
2026-09-12,2,90.0,105777.0
2026-09-13,2,86.0,104969.0
2026-09-14,2,0.0,0.0
2026-09-15,2,82.0,98415.0
2026-09-16,2,67.0,82223.0
2026-09-17,2,93.0,104635.0
2026-09-18,2,98.0,125498.0
2026-09-19,2,123.0,155819.0
2026-09-20,2,108.0,124621.0
2026-09-21,2,0.0,0.0
2026-09-22,2,68.0,75015.0
2026-09-23,2,83.0,98966.0
2026-09-24,2,70.0,82297.0
2026-09-25,2,134.0,186776.0
2026-09-26,2,124.0,143814.0
2026-09-27,2,80.0,108463.0
2026-09-28,2,0.0,0.0
2026-09-29,2,49.0,54798.0
2026-09-30,2,63.0,78849.0
2024-01-01,3,0.0,0.0
2024-01-02,3,69.0,98628.0
2024-01-03,3,51.0,98163.0
2024-01-04,3,78.0,123915.0
2024-01-05,3,86.0,168927.0
2024-01-06,3,101.0,192526.0
2024-01-07,3,70.0,121489.0
2024-01-08,3,49.0,80794.0
2024-01-09,3,47.0,84331.0
2024-01-10,3,52.0,84245.0
2024-01-11,3,69.0,122386.0
2024-01-12,3,82.0,160857.0
2024-01-13,3,116.0,239322.0
2024-01-14,3,58.0,85670.0
2024-01-15,3,35.0,56526.0
2024-01-16,3,46.0,76226.0
2024-01-17,3,75.0,127285.0
2024-01-18,3,62.0,92319.0
2024-01-19,3,82.0,133773.0
2024-01-20,3,83.0,188082.0
2024-01-21,3,50.0,90786.0
2024-01-22,3,27.0,44326.0
2024-01-23,3,45.0,65893.0
2024-01-24,3,47.0,73991.0
2024-01-25,3,39.0,61294.0
2024-01-26,3,82.0,159714.0
2024-01-27,3,101.0,176760.0
2024-01-28,3,42.0,71273.0
2024-01-29,3,49.0,79241.0
2024-01-30,3,21.0,39257.0
2024-01-31,3,47.0,78455.0
2024-02-01,3,70.0,102792.0
2024-02-02,3,65.0,138483.0
2024-02-03,3,90.0,172930.0
2024-02-04,3,56.0,113961.0
2024-02-05,3,34.0,57869.0
2024-02-06,3,52.0,90018.0
2024-02-07,3,56.0,88942.0
2024-02-08,3,92.0,146672.0
2024-02-09,3,52.0,84989.0
2024-02-10,3,79.0,142262.0
2024-02-11,3,51.0,103881.0
2024-02-12,3,39.0,54699.0
2024-02-13,3,56.0,94614.0
2024-02-14,3,56.0,91459.0
2024-02-15,3,39.0,62735.0
2024-02-17,3,78.0,133831.0
2024-02-18,3,60.0,107321.0
2024-02-19,3,33.0,61738.0
2024-02-20,3,33.0,62084.0
2024-02-21,3,54.0,81450.0
2024-02-22,3,29.0,50486.0
2024-02-23,3,81.0,158145.0
2024-02-24,3,94.0,179117.0
2024-02-25,3,37.0,75135.0
2024-02-26,3,42.0,69174.0
2024-02-27,3,73.0,115745.0
2024-02-28,3,76.0,110905.0
2024-02-29,3,48.0,85596.0
2024-03-01,3,77.0,140000.0
2024-03-02,3,69.0,128507.0
2024-03-03,3,68.0,127472.0
2024-03-04,3,36.0,62243.0
2024-03-05,3,40.0,54657.0
2024-03-06,3,62.0,99011.0
2024-03-07,3,52.0,92227.0
2024-03-08,3,104.0,187706.0
2024-03-09,3,82.0,152004.0
2024-03-10,3,45.0,72185.0
2024-03-11,3,54.0,75082.0
2024-03-12,3,50.0,80574.0
2024-03-13,3,70.0,114359.0
2024-03-14,3,53.0,72595.0
2024-03-15,3,61.0,105053.0
2024-03-16,3,55.0,83377.0
2024-03-17,3,57.0,102896.0
2024-03-18,3,27.0,54163.0
2024-03-19,3,35.0,61660.0
2024-03-20,3,53.0,82926.0
2024-03-21,3,63.0,122579.0
2024-03-22,3,80.0,145562.0
2024-03-23,3,94.0,162589.0
2024-03-24,3,52.0,98388.0
2024-03-25,3,50.0,82162.0
2024-03-26,3,56.0,86716.0
2024-03-27,3,77.0,133202.0
2024-03-28,3,49.0,166816.35
2024-03-29,3,72.0,127610.0
2024-03-30,3,79.0,131781.0
2024-03-31,3,43.0,90057.0
2024-04-01,3,36.0,55468.0
2024-04-02,3,60.0,118843.0
2024-04-03,3,75.0,130079.0
2024-04-04,3,75.0,112632.0
2024-04-05,3,106.0,197644.0
2024-04-06,3,74.0,110457.0
2024-04-07,3,47.0,79824.0
2024-04-08,3,28.0,47897.0
2024-04-09,3,44.0,78549.0
2024-04-10,3,56.0,110344.0
2024-04-11,3,76.0,136643.0
2024-04-12,3,71.0,102815.0
2024-04-13,3,88.0,141127.0
2024-04-14,3,52.0,104383.0
2024-04-15,3,41.0,78049.0
2024-04-16,3,47.0,81199.0
2024-04-17,3,72.0,135442.0
2024-04-18,3,66.0,109415.0
2024-04-20,3,100.0,171452.0
2024-04-21,3,36.0,70470.0
2024-04-22,3,46.0,76292.0
2024-04-23,3,43.0,79974.0
2024-04-24,3,49.0,
2024-04-25,3,53.0,91473.0
2024-04-26,3,78.0,155172.0
2024-04-27,3,100.0,185556.0
2024-04-28,3,44.0,75280.0
2024-04-29,3,49.0,92302.0
2024-04-30,3,43.0,68661.0
2024-05-01,3,88.0,169610.0
2024-05-02,3,62.0,87294.0
2024-05-03,3,58.0,96266.0
2024-05-04,3,87.0,163513.0
2024-05-05,3,79.0,135488.0
2024-05-06,3,0.0,0.0
2024-05-07,3,42.0,76396.0
2024-05-08,3,56.0,97102.0
2024-05-09,3,83.0,123634.0
2024-05-10,3,94.0,161172.0
2024-05-11,3,82.0,146312.0
2024-05-12,3,51.0,90669.0
2024-05-13,3,47.0,83818.0
2024-05-14,3,41.0,60944.0
2024-05-15,3,57.0,97594.0
2024-05-16,3,71.0,102132.0
2024-05-17,3,116.0,229840.0
2024-05-18,3,94.0,150626.0
2024-05-20,3,35.0,59135.0
2024-05-21,3,42.0,73615.0
2024-05-22,3,140.0,196997.0
2024-05-23,3,51.0,93666.0
2024-05-24,3,92.0,129628.0
2024-05-25,3,99.0,203923.0
2024-05-26,3,51.0,87183.0
2024-05-27,3,41.0,84583.0
2024-05-28,3,53.0,79078.0
2024-05-29,3,53.0,93848.0
2024-05-30,3,87.0,156678.0
2024-05-31,3,85.0,145806.0
2024-06-01,3,71.0,126320.0
2024-06-02,3,41.0,70894.0
2024-06-03,3,40.0,79390.0
2024-06-04,3,55.0,89300.0
2024-06-05,3,86.0,126242.0
2024-06-06,3,71.0,133461.0
2024-06-07,3,107.0,194951.0
2024-06-08,3,69.0,123635.0
2024-06-09,3,61.0,109992.0
2024-06-10,3,71.0,117629.0
2024-06-11,3,36.0,57408.0
2024-06-12,3,80.0,134362.0
2024-06-13,3,74.0,126528.0
2024-06-14,3,99.0,184135.0
2024-06-15,3,89.0,173601.0
2024-06-16,3,49.0,88262.0
2024-06-17,3,63.0,98793.0
2024-06-18,3,49.0,86438.0
2024-06-19,3,53.0,91362.0
2024-06-20,3,65.0,95294.0
2024-06-21,3,83.0,174190.0
2024-06-22,3,107.0,220963.0
2024-06-23,3,69.0,122775.0
2024-06-24,3,60.0,99161.0
2024-06-25,3,42.0,68674.0
2024-06-26,3,37.0,54893.0
2024-06-27,3,64.0,116933.0
2024-06-28,3,70.0,118277.0
2024-06-29,3,75.0,140631.0
2024-06-30,3,48.0,81671.0
2024-07-01,3,42.0,71970.0
2024-07-02,3,73.0,134450.0
2024-07-03,3,42.0,68717.0
2024-07-04,3,101.0,177826.0
2024-07-05,3,89.0,191790.0
2024-07-06,3,103.0,174260.0
2024-07-07,3,46.0,70319.0
2024-07-08,3,46.0,68398.0
2024-07-09,3,44.0,86705.0
2024-07-10,3,65.0,105066.0
2024-07-11,3,61.0,116007.0
2024-07-12,3,81.0,154119.0
2024-07-13,3,97.0,136179.0
2024-07-14,3,44.0,67780.0
2024-07-15,3,64.0,140218.0
2024-07-16,3,59.0,101723.0
2024-07-17,3,56.0,91470.0
2024-07-18,3,77.0,127680.0
2024-07-19,3,88.0,139605.0
2024-07-20,3,100.0,167241.0
2024-07-21,3,56.0,113426.0
2024-07-22,3,38.0,65921.0
2024-07-24,3,50.0,70799.0
2024-07-25,3,44.0,63862.0
2024-07-26,3,94.0,178773.0
2024-07-27,3,119.0,251508.0
2024-07-28,3,66.0,115226.0
2024-07-29,3,57.0,86460.0
2024-07-30,3,42.0,71111.0
2024-07-31,3,55.0,91459.0
2024-08-01,3,91.0,142208.0
2024-08-02,3,,130896.0
2024-08-03,3,68.0,133492.0
2024-08-04,3,60.0,96400.0
2024-08-05,3,53.0,89614.0
2024-08-06,3,60.0,95585.0
2024-08-07,3,67.0,189810.0
2024-08-08,3,76.0,129976.0
2024-08-09,3,76.0,146101.0
2024-08-10,3,58.0,97916.0
2024-08-11,3,54.0,117123.0
2024-08-12,3,61.0,103070.0
2024-08-13,3,40.0,54288.0
2024-08-14,3,54.0,78256.0
2024-08-15,3,67.0,99892.0
2024-08-16,3,61.0,136748.0
2024-08-17,3,116.0,231112.0
2024-08-18,3,76.0,150409.0
2024-08-19,3,36.0,59538.0
2024-08-20,3,55.0,91588.0
2024-08-21,3,15.0,22707.0
2024-08-22,3,70.0,122948.0
2024-08-23,3,113.0,202651.0
2024-08-24,3,80.0,131074.0
2024-08-25,3,57.0,103454.0
2024-08-26,3,44.0,71550.0
2024-08-27,3,49.0,94713.0
2024-08-28,3,61.0,88338.0
2024-08-29,3,94.0,210882.0
2024-08-30,3,89.0,156289.0
2024-08-31,3,300.0,624867.0
2024-09-01,3,49.0,102125.0
2024-09-02,3,41.0,70483.0
2024-09-03,3,55.0,91796.0
2024-09-04,3,60.0,108171.0
2024-09-05,3,71.0,121255.0
2024-09-06,3,69.0,120285.0
2024-09-07,3,82.0,154372.0
2024-09-08,3,46.0,76100.0
2024-09-09,3,40.0,84286.0
2024-09-10,3,47.0,79646.0
2024-09-11,3,61.0,90435.0
2024-09-13,3,66.0,87758.0
2024-09-14,3,78.0,126215.0
2024-09-15,3,64.0,138567.0
2024-09-16,3,49.0,87984.0
2024-09-17,3,42.0,65808.0
2024-09-18,3,50.0,94543.0
2024-09-19,3,80.0,136524.0
2024-09-20,3,0.0,0.0
2024-09-21,3,100.0,170076.0
2024-09-22,3,50.0,95285.0
2024-09-23,3,39.0,59014.0
2024-09-24,3,60.0,133168.0
2024-09-25,3,65.0,102970.0
2024-09-26,3,67.0,114438.0
2024-09-27,3,111.0,209843.0
2024-09-28,3,79.0,135185.0
2024-09-29,3,58.0,96305.0
2024-09-30,3,54.0,86013.0
2024-10-01,3,35.0,69404.0
2024-10-02,3,48.0,74945.0
2024-10-03,3,67.0,90923.0
2024-10-04,3,106.0,196589.0
2024-10-05,3,77.0,152476.0
2024-10-06,3,68.0,131746.0
2024-10-07,3,35.0,
2024-10-08,3,0.0,0.0
2024-10-09,3,56.0,98185.0
2024-10-10,3,60.0,98778.0
2024-10-11,3,67.0,121270.0
2024-10-12,3,91.0,163436.0
2024-10-13,3,69.0,117949.0
2024-10-14,3,33.0,48788.0
2024-10-15,3,35.0,60369.0
2024-10-16,3,44.0,80765.0
2024-10-17,3,59.0,97615.0
2024-10-18,3,68.0,109863.0
2024-10-19,3,104.0,183844.0
2024-10-20,3,48.0,106815.0
2024-10-21,3,22.0,68538.8
2024-10-22,3,60.0,90753.0
2024-10-23,3,55.0,101945.0
2024-10-24,3,57.0,114907.0
2024-10-25,3,100.0,188838.0
2024-10-26,3,129.0,188605.0
2024-10-27,3,57.0,130469.0
2024-10-28,3,36.0,51987.0
2024-10-29,3,35.0,62188.0
2024-10-30,3,41.0,67830.0
2024-10-31,3,45.0,73545.0
2024-11-01,3,67.0,135044.0
2024-11-02,3,115.0,176845.0
2024-11-03,3,45.0,84472.0
2024-11-04,3,48.0,93908.0
2024-11-05,3,41.0,68429.0
2024-11-06,3,44.0,69868.0
2024-11-07,3,50.0,86256.0
2024-11-08,3,26.0,51637.0
2024-11-09,3,81.0,135665.0
2024-11-10,3,50.0,81735.0
2024-11-11,3,28.0,48401.0
2024-11-12,3,36.0,62047.0
2024-11-13,3,46.0,62994.0
2024-11-14,3,66.0,111814.0
2024-11-15,3,48.0,82776.0
2024-11-16,3,116.0,196876.0
2024-11-17,3,48.0,81142.0
2024-11-18,3,35.0,68624.0
2024-11-19,3,41.0,65397.0
2024-11-20,3,56.0,79773.0
2024-11-21,3,46.0,80700.0
2024-11-22,3,69.0,118359.0
2024-11-23,3,55.0,95276.0
2024-11-24,3,48.0,91417.0
2024-11-25,3,51.0,94976.0
2024-11-26,3,33.0,52941.0
2024-11-27,3,41.0,64594.0
2024-11-28,3,78.0,154814.0
2024-11-29,3,66.0,136136.0
2024-11-30,3,68.0,144021.0
2024-12-01,3,50.0,85991.0
2024-12-02,3,30.0,45621.0
2024-12-03,3,25.0,49336.0
2024-12-04,3,45.0,86114.0
2024-12-05,3,50.0,75561.0
2024-12-06,3,67.0,114025.0
2024-12-07,3,92.0,158041.0
2024-12-08,3,60.0,114463.0
2024-12-09,3,49.0,83055.0
2024-12-10,3,55.0,95161.0
2024-12-11,3,50.0,91854.0
2024-12-12,3,74.0,108838.0
2024-12-13,3,64.0,107131.0
2024-12-14,3,90.0,140858.0
2024-12-15,3,44.0,76817.0
2024-12-16,3,92.0,158299.0
2024-12-17,3,50.0,87644.0
2024-12-18,3,47.0,82780.0
2024-12-19,3,81.0,140634.0
2024-12-20,3,86.0,172861.0
2024-12-21,3,66.0,116038.0
2024-12-22,3,50.0,88655.0
2024-12-23,3,31.0,54613.0
2024-12-24,3,31.0,52263.0
2024-12-25,3,47.0,74921.0
2024-12-26,3,66.0,102984.0
2024-12-27,3,65.0,102936.0
2024-12-28,3,71.0,109339.0
2024-12-29,3,60.0,114027.0
2024-12-30,3,25.0,33288.0
2024-12-31,3,58.0,118593.0
2025-01-01,3,0.0,0.0
2025-01-02,3,60.0,87869.0
2025-01-03,3,95.0,163732.0
2025-01-04,3,129.0,301466.0
2025-01-05,3,66.0,133116.0
2025-01-06,3,50.0,83007.0
2025-01-08,3,68.0,114328.0
2025-01-09,3,56.0,97546.0
